"user_id","PaymentDate","payment_status","premium_expires_at"
"150554","2025-09-21 15:05:59","payment_success","2025-10-13T07:09:16.000000+0000"
"49347","2025-09-21 15:10:44","payment_success","2026-01-09T21:21:53.000000+0000"
"146061","2025-09-21 16:56:59","payment_success","2025-12-24T17:56:54.000000+0000"
"146061","2025-09-21 16:56:59","payment_success",\N
"54604","2025-09-21 18:06:24","payment_success","2025-11-21T19:06:46.000000+0000"
"54604","2025-09-21 18:06:52","payment_success","2025-11-21T19:06:46.000000+0000"
"6584","2025-09-21 20:00:21","payment_success","2025-01-28T10:10:53.000000+0000"
"61330","2025-09-21 20:32:06","payment_success",\N
"150557","2025-09-21 21:01:05","payment_success",\N
"150623","2025-09-21 21:42:20","payment_success",\N
"61434","2025-09-22 00:15:37","payment_success","2025-12-03T04:47:45.000000+0000"
"61434","2025-09-22 00:17:31","payment_success","2025-12-03T04:47:45.000000+0000"
"61434","2025-09-22 00:17:53","payment_success","2025-12-03T04:47:45.000000+0000"
"137819","2025-09-22 03:04:03","payment_success","2026-01-07T12:12:06.000000+0000"
"137819","2025-09-22 03:07:35","payment_success","2026-01-07T12:12:06.000000+0000"
"137819","2025-09-22 03:07:59","payment_success","2026-01-07T12:12:06.000000+0000"
"137819","2025-09-22 03:08:24","payment_success","2026-01-07T12:12:06.000000+0000"
"137819","2025-09-22 03:09:54","payment_success","2026-01-07T12:12:06.000000+0000"
"137819","2025-09-22 03:12:21","payment_success","2026-01-07T12:12:06.000000+0000"
"137819","2025-09-22 03:15:48","payment_success","2026-01-07T12:12:06.000000+0000"
"141292","2025-09-22 04:27:35","payment_success","2026-09-22T04:30:40.025000+0000"
"141292","2025-09-22 04:30:54","payment_success","2026-09-22T04:30:40.025000+0000"
"141292","2025-09-22 04:32:31","payment_success","2026-09-22T04:30:40.025000+0000"
"141292","2025-09-22 04:54:13","payment_success","2026-09-22T04:30:40.025000+0000"
"74911","2025-09-22 08:06:35","payment_success","2025-12-30T18:21:14.000000+0000"
"61434","2025-09-22 08:08:54","payment_success","2025-12-03T04:47:45.000000+0000"
"61434","2025-09-22 08:14:12","payment_success","2025-12-03T04:47:45.000000+0000"
"56577","2025-09-22 11:19:16","payment_success",\N
"146629","2025-09-22 12:08:34","payment_success","2025-12-30T22:01:03.000000+0000"
"146629","2025-09-22 12:08:34","payment_success","2025-10-22T12:10:52.000000+0000"
"146629","2025-09-22 12:10:58","payment_success","2025-12-30T22:01:03.000000+0000"
"146629","2025-09-22 12:10:58","payment_success","2025-10-22T12:10:52.000000+0000"
"150690","2025-09-22 12:43:25","payment_success",\N
"149464","2025-09-22 13:41:00","payment_success","2026-09-10T14:10:21.000000+0000"
"149464","2025-09-22 13:42:39","payment_success","2026-09-10T14:10:21.000000+0000"
"150701","2025-09-22 15:30:05","payment_success",\N
"31560","2025-09-23 05:32:16","payment_success","2025-07-12T19:06:42.000000+0000"
"31560","2025-09-23 05:33:59","payment_success","2025-07-12T19:06:42.000000+0000"
"6203","2025-09-23 06:23:36","payment_success","2023-02-16T07:17:23.000000+0000"
"6203","2025-09-23 06:23:36","payment_success","2023-02-16T07:17:23.000000+0000"
"289","2025-09-23 07:35:03","payment_success","2023-04-23T23:59:59.999999+0000"
"150769","2025-09-23 11:25:31","payment_success","null"
"150773","2025-09-23 11:45:10","payment_success",\N
"150773","2025-09-23 11:57:10","payment_success",\N
"26579","2025-09-23 12:43:07","payment_success",\N
"150789","2025-09-23 12:58:41","payment_success",\N
"150840","2025-09-24 08:20:23","payment_success",\N
"150841","2025-09-24 08:36:52","payment_success",\N
"140073","2025-09-24 09:39:48","payment_success","2026-09-24T09:42:52.000000+0000"
"140073","2025-09-24 09:43:00","payment_success","2026-09-24T09:42:52.000000+0000"
"150848","2025-09-24 10:01:00","payment_success","2025-11-17T18:16:41.000000+0000"
"150848","2025-09-24 10:03:38","payment_success","2025-11-17T18:16:41.000000+0000"
"142225","2025-09-24 11:25:48","payment_success",\N
"150854","2025-09-24 12:06:13","payment_success",\N
"25397","2025-09-24 16:02:00","payment_success","2025-12-16T05:37:28.000000+0000"
"25397","2025-09-24 16:02:00","payment_success","2025-12-16T05:37:28.000000+0000"
"27031","2025-09-24 17:59:38","payment_success","2026-09-10T18:55:03.000000+0000"
"27031","2025-09-24 17:59:38","payment_success","2026-09-10T18:55:03.000000+0000"
"149939","2025-09-24 18:55:20","payment_success",\N
"71519","2025-09-24 21:15:46","payment_success","2026-01-04T17:59:54.000000+0000"
"71519","2025-09-24 21:20:25","payment_success","2026-01-04T17:59:54.000000+0000"
"7878","2025-09-24 22:14:46","payment_success","2026-09-24T22:14:39.000000+0000"
"147022","2025-09-25 02:50:40","payment_success",\N
"150557","2025-09-25 08:04:33","payment_success",\N
"150881","2025-09-25 08:28:04","payment_success","null"
"150884","2025-09-25 08:40:17","payment_success",\N
"150881","2025-09-25 10:27:34","payment_success","null"
"10476","2025-09-25 13:21:15","payment_success",\N
"150886","2025-09-25 14:27:51","payment_success",\N
"150903","2025-09-25 16:41:17","payment_success",\N
"60960","2025-09-25 20:52:17","payment_success","2024-05-07T09:15:44.000000+0000"
"60960","2025-09-25 20:52:17","payment_success","2024-05-07T09:15:44.000000+0000"
"150921","2025-09-26 06:28:59","payment_success",\N
"55490","2025-09-26 11:13:40","payment_success","2024-03-17T19:34:44.000000+0000"
"55490","2025-09-26 11:14:24","payment_success","2024-03-17T19:34:44.000000+0000"
"147352","2025-09-27 05:03:35","payment_success","2025-11-01T09:49:10.000000+0000"
"49920","2025-09-27 05:05:25","payment_success","2025-12-27T06:48:09.000000+0000"
"49920","2025-09-27 05:06:34","payment_success","2025-12-27T06:48:09.000000+0000"
"147352","2025-09-27 05:47:08","payment_success","2025-11-01T09:49:10.000000+0000"
"150979","2025-09-27 06:56:14","payment_success",\N
"151010","2025-09-27 20:37:37","payment_success",\N
"136396","2025-09-27 23:42:12","payment_success","2025-01-10T18:32:50.000000+0000"
"151025","2025-09-28 01:03:03","payment_success",\N
"53552","2025-09-28 05:06:18","payment_success","2024-04-15T11:39:13.000000+0000"
"53552","2025-09-28 05:06:18","payment_success","2024-04-15T11:39:13.000000+0000"
"150554","2025-09-28 08:36:41","payment_success","2025-10-13T07:09:16.000000+0000"
"150554","2025-09-28 08:36:41","payment_success","2025-10-13T07:09:16.000000+0000"
"150554","2025-09-28 08:37:22","payment_success","2025-10-13T07:09:16.000000+0000"
"150554","2025-09-28 08:37:22","payment_success","2025-10-13T07:09:16.000000+0000"
"150554","2025-09-28 08:42:28","payment_success","2025-10-13T07:09:16.000000+0000"
"150554","2025-09-28 08:42:28","payment_success","2025-10-13T07:09:16.000000+0000"
"151041","2025-09-28 09:12:14","payment_success",\N
"137921","2025-09-28 13:55:14","payment_success","2025-12-30T05:56:37.000000+0000"
"151068","2025-09-28 15:58:06","payment_success",\N
"151076","2025-09-28 17:21:30","payment_success",\N
"151086","2025-09-28 20:30:41","payment_success","2024-09-29T11:55:27.000000+0000"
"151086","2025-09-28 20:31:53","payment_success","2024-09-29T11:55:27.000000+0000"
"60330","2025-09-29 00:01:38","payment_success","2025-12-03T16:24:47.099000+0000"
"60330","2025-09-29 00:03:33","payment_success","2025-12-03T16:24:47.099000+0000"
"151138","2025-09-30 01:37:28","payment_success",\N
"151115","2025-09-30 06:09:33","payment_success","null"
"143394","2025-09-30 08:03:12","payment_success","null"
"143394","2025-09-30 08:03:12","payment_success","null"
"65782","2025-09-30 08:27:44","payment_success","2025-02-27T10:30:08.000000+0000"
"65782","2025-09-30 08:28:30","payment_success","2025-02-27T10:30:08.000000+0000"
"4199","2025-09-30 12:59:30","payment_success","2025-04-28T15:34:43.947000+0000"
"75448","2025-09-30 13:51:57","payment_success","2025-12-26T13:38:03.914000+0000"
"75448","2025-09-30 13:53:15","payment_success","2025-12-26T13:38:03.914000+0000"
"75448","2025-09-30 13:55:17","payment_success","2025-12-26T13:38:03.914000+0000"
"6658","2025-09-30 15:46:41","payment_success",\N
"53654","2025-09-30 16:09:43","payment_success","2025-12-27T15:12:38.000000+0000"
"53654","2025-09-30 16:10:04","payment_success","2025-12-27T15:12:38.000000+0000"
"53654","2025-09-30 16:10:34","payment_success","2025-12-27T15:12:38.000000+0000"
"151173","2025-09-30 17:09:12","payment_success",\N
"151173","2025-09-30 17:30:08","payment_success",\N
"151172","2025-09-30 18:49:47","payment_success","2023-11-18T15:05:11.000000+0000"
"54089","2025-09-30 19:27:23","payment_success","2025-03-21T15:04:50.000000+0000"
"19811","2025-09-30 21:19:48","payment_success","2026-06-28T15:36:53.000000+0000"
"6448","2025-09-30 21:22:02","payment_success","2026-01-09T07:23:49.000000+0000"
"139757","2025-10-01 01:30:26","payment_success","2025-01-27T16:28:57.000000+0000"
"73635","2025-10-01 04:19:14","payment_success","2025-12-26T04:21:09.000000+0000"
"73635","2025-10-01 04:19:36","payment_success","2025-12-26T04:21:09.000000+0000"
"59742","2025-10-01 04:35:15","payment_success","2026-01-08T14:55:50.000000+0000"
"59742","2025-10-01 04:58:45","payment_success","2026-01-08T14:55:50.000000+0000"
"129900","2025-10-01 05:53:40","payment_success","2024-02-01T15:24:35.000000+0000"
"151173","2025-10-01 06:14:54","payment_success",\N
"147352","2025-10-01 09:50:11","payment_success","2025-11-01T09:49:10.000000+0000"
"6658","2025-10-01 10:02:06","payment_success",\N
"21576","2025-10-01 11:34:49","payment_success","2025-11-01T11:35:45.000000+0000"
"21576","2025-10-01 11:35:59","payment_success","2025-11-01T11:35:45.000000+0000"
"34470","2025-10-01 14:53:30","payment_success",\N
"151254","2025-10-01 17:14:30","payment_success",\N
"146681","2025-10-01 17:16:43","payment_success",\N
"6448","2025-10-01 17:46:22","payment_success","2026-01-09T07:23:49.000000+0000"
"39336","2025-10-01 18:10:10","payment_success","2025-12-04T22:38:47.000000+0000"
"39336","2025-10-01 18:42:16","payment_success","2025-12-04T22:38:47.000000+0000"
"39336","2025-10-01 18:44:59","payment_success","2025-12-04T22:38:47.000000+0000"
"39336","2025-10-01 18:46:11","payment_success","2025-12-04T22:38:47.000000+0000"
"39336","2025-10-01 18:47:21","payment_success","2025-12-04T22:38:47.000000+0000"
"39336","2025-10-01 18:47:31","payment_success","2025-12-04T22:38:47.000000+0000"
"16517","2025-10-01 19:38:43","payment_success","2025-11-02T06:42:13.000000+0000"
"16517","2025-10-01 19:39:15","payment_success","2025-11-02T06:42:13.000000+0000"
"16517","2025-10-01 19:41:37","payment_success","2025-11-02T06:42:13.000000+0000"
"141533","2025-10-01 23:23:58","payment_success","null"
"141533","2025-10-01 23:24:21","payment_success","null"
"141533","2025-10-01 23:24:47","payment_success","null"
"26793","2025-10-02 04:13:07","payment_success","2026-02-19T01:40:06.000000+0000"
"151293","2025-10-02 04:56:15","payment_success",\N
"16517","2025-10-02 06:42:21","payment_success","2025-11-02T06:42:13.000000+0000"
"55295","2025-10-02 10:05:42","payment_success","2025-05-24T08:23:19.000000+0000"
"55295","2025-10-02 10:19:13","payment_success","2025-05-24T08:23:19.000000+0000"
"151318","2025-10-02 11:02:11","payment_success","2025-10-05T11:02:49.000000+0000"
"137819","2025-10-02 12:01:23","payment_success","2026-01-07T12:12:06.000000+0000"
"36359","2025-10-02 12:48:33","payment_success","2025-12-09T06:17:05.000000+0000"
"36359","2025-10-02 12:48:33","payment_success","2025-10-15T13:15:14.000000+0000"
"36359","2025-10-02 12:49:21","payment_success","2025-12-09T06:17:05.000000+0000"
"36359","2025-10-02 12:49:21","payment_success","2025-10-15T13:15:14.000000+0000"
"24407","2025-10-02 14:01:11","payment_success","2026-01-16T08:54:20.000000+0000"
"6132","2025-10-02 16:08:51","payment_success",\N
"129749","2025-10-02 20:04:15","payment_success","2025-12-13T09:15:59.000000+0000"
"129749","2025-10-02 20:04:15","payment_success","2025-12-10T09:15:59.000000+0000"
"25256","2025-10-02 21:37:15","payment_success","2026-01-04T21:47:33.000000+0000"
"31354","2025-10-02 21:42:20","payment_success","2025-05-28T22:08:10.000000+0000"
"140189","2025-10-03 04:52:50","payment_success","2026-02-09T07:03:34.000000+0000"
"52311","2025-10-03 05:45:59","payment_success","2026-10-03T05:46:40.000000+0000"
"52311","2025-10-03 05:46:53","payment_success","2026-10-03T05:46:40.000000+0000"
"141533","2025-10-03 07:50:45","payment_success","null"
"141533","2025-10-03 07:51:03","payment_success","null"
"141533","2025-10-03 07:51:40","payment_success","null"
"44352","2025-10-03 21:35:19","payment_success","2025-12-02T11:34:19.000000+0000"
"151428","2025-10-03 22:03:38","payment_success",\N
"150596","2025-10-03 22:25:57","payment_success",\N
"58271","2025-10-03 23:40:47","payment_success","2025-12-04T00:42:39.000000+0000"
"58271","2025-10-03 23:42:47","payment_success","2025-12-04T00:42:39.000000+0000"
"74584","2025-10-04 01:59:43","payment_success","2025-10-07T01:59:32.000000+0000"
"49381","2025-10-04 08:37:03","payment_success","2026-01-09T06:40:04.000000+0000"
"151480","2025-10-04 11:58:58","payment_success","2025-12-12T23:59:59.999999+0000"
"151480","2025-10-04 13:06:21","payment_success","2025-12-12T23:59:59.999999+0000"
"151173","2025-10-04 13:26:30","payment_success",\N
"151173","2025-10-04 13:27:32","payment_success",\N
"44808","2025-10-04 16:03:04","payment_success",\N
"151498","2025-10-04 17:54:47","payment_success","2025-11-11T18:08:35.000000+0000"
"151498","2025-10-04 17:57:22","payment_success","2025-11-11T18:08:35.000000+0000"
"151498","2025-10-04 17:57:51","payment_success","2025-11-11T18:08:35.000000+0000"
"20394","2025-10-04 18:19:15","payment_success","2026-01-05T08:01:29.000000+0000"
"6232","2025-10-05 05:58:53","payment_success","2024-01-16T14:40:10.000000+0000"
"151535","2025-10-05 09:25:40","payment_success",\N
"151563","2025-10-05 16:55:26","payment_success",\N
"129269","2025-10-05 17:12:39","payment_success","2025-11-05T18:22:55.000000+0000"
"129269","2025-10-05 17:23:06","payment_success","2025-11-05T18:22:55.000000+0000"
"56119","2025-10-05 20:32:22","payment_success",\N
"23998","2025-10-07 00:11:46","payment_success","2025-12-10T01:11:41.000000+0000"
"23998","2025-10-07 00:12:19","payment_success","2025-12-10T01:11:41.000000+0000"
"52089","2025-10-10 00:19:37","payment_success",\N
"23760","2025-10-10 10:09:55","payment_success","2026-04-23T18:35:46.000000+0000"
"134659","2025-10-12 21:08:20","payment_success","2025-11-12T22:08:42.000000+0000"
"134659","2025-10-12 21:08:20","payment_success","2025-11-12T22:08:42.000000+0000"
"134659","2025-10-12 21:08:50","payment_success","2025-11-12T22:08:42.000000+0000"
"134659","2025-10-12 21:08:50","payment_success","2025-11-12T22:08:42.000000+0000"
"127868","2025-10-13 15:05:46","payment_success","2025-12-18T08:03:05.000000+0000"
"127868","2025-10-13 15:05:46","payment_success","2025-12-18T08:03:05.000000+0000"
"143222","2025-10-14 21:42:10","payment_success","2025-12-16T00:11:22.000000+0000"
"143222","2025-10-14 21:44:50","payment_success","2025-12-16T00:11:22.000000+0000"
"143222","2025-10-15 23:06:57","payment_success","2025-12-16T00:11:22.000000+0000"
"143222","2025-10-15 23:10:13","payment_success","2025-12-16T00:11:22.000000+0000"
"143222","2025-10-15 23:11:41","payment_success","2025-12-16T00:11:22.000000+0000"
"151427","2025-10-20 05:09:10","payment_success","2025-12-05T06:03:27.000000+0000"
"41388","2025-10-23 08:39:06","payment_success","2026-10-23T08:46:19.000000+0000"
"41388","2025-10-23 08:43:49","payment_success","2026-10-23T08:46:19.000000+0000"
"41388","2025-10-23 08:45:48","payment_success","2026-10-23T08:46:19.000000+0000"
"41388","2025-10-23 08:46:28","payment_success","2026-10-23T08:46:19.000000+0000"
"41409","2025-10-26 10:15:30","payment_success",\N
"Guest","2025-11-17 05:58:40","payment_success","2022-12-19T23:59:59.999999+0000"
"Guest","2025-11-17 05:58:40","payment_success",\N
"Guest","2025-11-17 05:58:40","payment_success",\N
"Guest","2025-11-17 05:58:40","payment_success",\N
"Guest","2025-11-17 05:58:40","payment_success",\N
"user-id","2025-11-26 10:10:59","payment_success","2022-12-19T23:59:59.999999+0000"
"user-id","2025-11-26 10:10:59","payment_success",\N
"user-id","2025-11-26 10:10:59","payment_success",\N
"user-id","2025-11-26 10:10:59","payment_success",\N
"user-id","2025-11-26 10:10:59","payment_success",\N
"user-id","2025-11-26 10:11:31","payment_success","2022-12-19T23:59:59.999999+0000"
"user-id","2025-11-26 10:11:31","payment_success",\N
"user-id","2025-11-26 10:11:31","payment_success",\N
"user-id","2025-11-26 10:11:31","payment_success",\N
"user-id","2025-11-26 10:11:31","payment_success",\N
