user_id,premium_expires_at,is_churned,Player_Dwn,Player_DwnS,app_backgrounded,app_foregrounded,daily_predection_viewed,daily_prediction_expand_clicked,day_clicked,long_meditation_track_selected,open_HomeScreen,open_SplashScreen,churn_probability
44693,2026-01-14 06:38:59+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
44773,2026-01-06 02:22:46+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
24411,2026-01-01 14:57:22+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
140745,2025-12-15 21:37:46+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
46500,2025-12-29 02:32:22+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
44342,2026-01-07 18:09:15+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
41544,2025-12-25 18:41:57+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
978,2025-12-27 13:18:06+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
74942,2026-01-07 22:05:04+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
48203,2026-01-12 04:13:24+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
34872,2026-10-07 22:42:37+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
48114,2026-10-09 23:22:33+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
48114,2026-10-09 23:22:33+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
48544,2026-01-11 16:26:29+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
48639,2025-12-27 08:05:05+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
48921,2026-01-18 06:08:38+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
44545,2026-08-05 16:45:44+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
49120,2025-12-27 13:53:12+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
49330,2025-12-24 15:43:08+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
49381,2026-01-09 06:40:04+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
49399,2025-12-15 11:18:29+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
49558,2026-05-10 11:50:47+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
557,2025-12-29 07:48:55+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
49920,2025-12-27 06:48:09+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
50130,2025-12-27 16:22:27+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
135441,2026-01-14 06:38:59+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
49388,2025-12-15 07:07:39+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
50381,2025-12-23 16:19:39+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
50583,2025-12-23 19:55:59+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
51381,2026-02-01 02:08:22+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
51209,2025-12-30 02:47:18+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
47972,2026-01-03 13:02:35+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
133316,2026-01-01 00:19:53.115000+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
52096,2026-10-31 10:44:55+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
42126,2026-01-03 13:12:36+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
52311,2026-10-03 05:46:40+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
52678,2026-01-04 01:33:35+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
52819,2025-12-19 14:17:18.999000+00:00,1,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,0.9696411469177656
52836,2026-01-08 05:29:26+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
52934,2025-12-13 21:38:46.237000+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
30655,2025-12-22 12:02:00+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
46822,2025-12-20 15:15:43+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
53364,2025-12-14 16:59:20+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8531764648233764
53569,2025-12-13 16:02:07+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
53562,2025-12-13 19:37:28+00:00,1,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,0.9783865602108608
53813,2025-12-25 12:22:53+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
54026,2025-12-18 13:12:46.342000+00:00,1,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.9708043408062781
2028,2025-12-30 00:10:33+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
138237,2025-12-20 20:50:11+00:00,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8657816279737647
37589,2025-12-25 10:30:24+00:00,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8657816279737647
54669,2025-12-20 22:01:41+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
40327,2026-08-18 16:58:59+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
127254,2026-10-16 05:51:06+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
40556,2025-12-15 22:21:41+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
16724,2026-01-04 17:59:54+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
54949,2026-01-01 15:13:21+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
55880,2026-01-03 07:55:49+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
56155,2025-12-26 04:00:05+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
56064,2025-12-23 06:23:45+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
56375,2026-01-01 10:09:46+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
57421,2025-12-26 09:16:53+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
57468,2025-12-21 15:03:13+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
34804,2026-01-01 06:50:25+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
57958,2025-12-24 00:10:07+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
6945,2025-12-13 11:57:32+00:00,1,0.0,0.0,4.0,2.0,4.0,4.0,2.0,0.0,4.0,2.0,0.9999766575228295
57972,2025-12-19 01:01:33+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
58020,2026-01-16 16:19:06+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
53394,2025-12-21 22:50:16+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
58547,2026-02-02 07:10:59+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
58565,2026-01-02 04:03:54+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
58677,2026-01-18 00:27:40+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
128356,2025-12-30 00:10:33+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
59118,2026-01-05 22:43:39+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
59623,2025-12-20 14:12:40+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
59742,2026-01-08 14:55:50+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
60315,2026-01-07 05:02:38+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
60538,2026-01-05 07:37:39+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
60544,2025-12-14 16:16:30+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
11212,2025-12-24 21:27:04+00:00,1,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.9453751655877718
60797,2026-01-07 20:45:10+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
61255,2026-01-15 14:31:19+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
61537,2026-01-12 14:53:24+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
53446,2026-01-01 14:41:24+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
45506,2025-12-28 21:11:04+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
149613,2025-12-15 11:18:29+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
61951,2026-07-16 06:02:11+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
62298,2026-01-08 14:24:09+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
60474,2026-06-12 07:31:49+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
62331,2026-01-24 16:27:07+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
62056,2026-01-06 22:23:45+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
35745,2025-12-22 17:22:33+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
19228,2026-01-26 08:13:14+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
62894,2026-08-29 04:28:47+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
357,2025-12-14 13:11:01+00:00,1,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,0.9987591843095106
758,2026-01-02 00:16:31+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
1225,2026-07-15 11:09:08+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
2130,2026-03-17 14:45:15+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
6408,2026-01-06 02:32:49+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
10267,2025-12-14 14:52:32+00:00,1,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.9969976586574619
11136,2026-10-11 19:20:01+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
20394,2026-01-05 08:01:29+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
140756,2026-03-02 19:53:27+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
53018,2026-06-10 05:53:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
56684,2026-01-19 20:20:41+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
56708,2026-02-11 15:51:46+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
57537,2026-09-09 16:19:05+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
140282,2026-02-11 20:42:20+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
141828,2025-12-16 20:14:52+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.997741523579805
59060,2025-12-23 12:06:26+00:00,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8657816279737647
60760,2026-11-02 12:52:14+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
63293,2025-12-23 10:22:10+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
138520,2026-01-11 18:21:49+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
146823,2025-12-15 06:54:43+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
63645,2026-01-01 19:28:34+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
63806,2026-02-08 22:13:07+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
63690,2025-12-17 10:22:44+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
63972,2026-01-05 04:19:39+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
63983,2026-01-06 16:48:13+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
64249,2025-12-15 06:54:43+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
64273,2026-01-08 14:18:33.055000+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
64601,2025-12-27 22:02:57.118000+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
63763,2026-01-09 06:08:13+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
64726,2025-12-19 18:49:16+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
54441,2026-02-15 02:39:44.706000+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
65368,2025-12-23 15:31:10.364000+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
26793,2026-02-19 01:40:06+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
66564,2026-01-01 01:48:00.700000+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
67012,2026-01-03 13:28:46+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
33101,2025-12-24 10:57:57+00:00,1,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,0.9873888412330635
31695,2026-08-20 12:52:11+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
61056,2026-01-09 02:14:09.143000+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
71519,2026-01-04 17:59:54+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
64854,2026-01-09 02:14:09.143000+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
64835,2025-12-26 17:33:59.623000+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
128648,2025-12-21 19:40:39+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
2446,2026-01-06 17:12:07+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
59846,2026-01-28 20:29:51+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
70439,2025-12-26 18:47:28+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
70715,2026-03-26 11:11:57+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
55901,2025-12-29 20:19:09+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
71261,2025-12-25 23:57:01+00:00,1,0.0,0.0,6.0,4.0,4.0,2.0,0.0,0.0,4.0,4.0,0.9999996599265708
70788,2026-04-12 08:48:57+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
72792,2025-12-15 04:00:19+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
70773,2026-08-22 04:43:32+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
73826,2026-01-11 03:23:20+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
74317,2025-12-30 01:52:30+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
74911,2025-12-30 18:21:14+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
68111,2026-01-07 05:31:15+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
39148,2026-06-06 14:58:35+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
108891,2025-12-21 12:41:20+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
71008,2025-12-14 10:38:25.957000+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
49765,2026-08-14 08:50:23+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
76131,2026-04-29 15:46:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
29825,2026-01-08 04:13:52+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
9646,2025-12-27 19:19:45+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
27581,2025-12-28 00:12:59+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
127254,2026-10-16 05:51:06+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
127347,2026-07-31 23:59:59.999999+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
127842,2026-05-25 12:45:59+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
127868,2025-12-18 08:03:05+00:00,1,0.0,0.0,6.0,2.0,4.0,4.0,0.0,0.0,6.0,4.0,0.9999998768017692
127868,2025-12-18 08:03:05+00:00,1,0.0,0.0,6.0,2.0,4.0,4.0,0.0,0.0,6.0,4.0,0.9999998768017692
129749,2025-12-13 09:15:59+00:00,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9512289129086251
76921,2026-01-05 02:55:07+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
145124,2025-12-30 22:01:03+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
41075,2026-10-16 05:51:06+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
41075,2026-10-16 05:51:06+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
1799,2025-12-30 00:10:33+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
128527,2026-09-14 08:53:36+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
128743,2026-05-10 11:50:47+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
128496,2026-10-16 05:51:06+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
129102,2026-01-10 19:38:43.559000+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
129151,2025-12-27 18:11:09+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
23100,2026-09-02 11:14:09+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
129335,2026-07-07 07:41:53+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
129343,2025-12-13 07:58:34+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
129737,2025-12-13 07:58:34+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
138636,2025-12-22 14:03:01+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
129806,2026-01-10 21:52:47+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
138178,2026-01-11 13:22:07+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
138393,2026-01-10 11:21:56+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
130478,2026-10-22 11:43:09+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
130482,2026-01-08 21:17:19+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
28791,2026-10-11 07:06:08+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
64373,2025-12-15 06:29:11.950000+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
137713,2025-12-15 06:58:03+00:00,1,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.9909862634686145
131251,2025-12-22 13:39:40+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
55162,2026-01-04 04:11:58+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
76547,2026-08-07 19:36:29+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
131505,2026-01-05 11:16:20+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
36111,2026-11-30 23:59:59.999999+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
130225,2026-07-31 23:59:59.999999+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
132081,2025-12-28 16:47:59+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
127919,2025-12-15 03:55:27+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
154474,2026-01-01 12:35:45+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
